2015-03-09 23:07:49.437000,28.01,26.76,38.50,2,1,30.0,35.0
2015-03-09 23:17:51.109000,30.29,28.44,40.05,2,1,30.0,35.0
2015-03-09 23:27:52.812000,32.12,29.99,39.64,2,1,30.0,35.0
2015-03-09 23:37:54.546000,33.41,31.27,40.73,2,1,30.0,35.0
2015-03-09 23:47:56.296000,34.23,32.00,38.35,2,1,30.0,35.0
2015-03-09 23:57:58,34.76,32.62,38.87,2,1,30.0,35.0
2015-03-10 00:01:25.640000,35.00,32.80,38.64,2,0,30.0,35.0
2015-03-10 00:11:27.375000,32.79,31.56,34.63,2,0,30.0,35.0
2015-03-10 00:21:29.078000,30.15,29.36,33.81,2,0,30.0,35.0
2015-03-10 00:22:09.390000,30.00,29.22,33.30,2,1,30.0,35.0
2015-03-10 00:32:11.078000,30.60,29.30,37.82,2,1,30.0,35.0
2015-03-10 00:42:12.796000,32.44,30.50,38.82,2,1,30.0,35.0
2015-03-10 00:52:14.578000,33.77,31.61,38.27,2,1,30.0,35.0
2015-03-10 01:02:16.296000,34.71,32.43,39.00,2,1,30.0,35.0
2015-03-10 01:08:37.296000,35.43,32.78,39.08,2,0,30.0,35.0
2015-03-10 01:18:39.046000,33.00,31.72,34.52,2,0,30.0,35.0
2015-03-10 01:28:40.750000,30.14,29.45,32.95,2,0,30.0,35.0
2015-03-10 01:29:16.031000,29.99,29.31,33.08,2,1,30.0,35.0
2015-03-10 01:39:17.703000,30.64,29.30,36.91,2,1,30.0,35.0
2015-03-10 01:49:19.437000,32.17,30.39,37.91,2,1,30.0,35.0
2015-03-10 01:59:21.203000,33.43,31.45,37.83,2,1,30.0,35.0
2015-03-10 02:09:23,34.21,32.21,37.68,2,1,30.0,35.0
2015-03-10 02:19:24.750000,34.76,32.66,37.70,2,1,30.0,35.0
2015-03-10 02:24:50.328000,35.01,32.97,36.82,2,0,30.0,35.0
2015-03-10 02:34:52.046000,33.05,31.74,32.86,2,0,30.0,35.0
2015-03-10 02:44:53.765000,30.23,29.47,33.49,2,0,30.0,35.0
2015-03-10 02:45:29.031000,29.99,29.36,32.79,2,1,30.0,35.0
2015-03-10 02:55:30.718000,30.50,29.34,35.77,2,1,30.0,35.0
2015-03-10 03:05:32.437000,31.98,30.40,35.29,2,1,30.0,35.0
2015-03-10 03:15:34.171000,33.38,31.39,35.91,2,1,30.0,35.0
2015-03-10 03:25:35.921000,34.16,32.13,35.65,2,1,30.0,35.0
2015-03-10 03:35:37.640000,34.64,32.70,34.66,2,1,30.0,35.0
2015-03-10 03:43:33.390000,35.00,33.04,34.92,2,0,30.0,35.0
2015-03-10 03:53:35.093000,32.90,31.79,31.16,2,0,30.0,35.0
2015-03-10 04:03:36.812000,30.16,29.52,30.47,2,0,30.0,35.0
2015-03-10 04:04:19.140000,30.00,29.36,31.14,2,1,30.0,35.0
2015-03-10 04:14:20.843000,30.48,29.50,32.61,2,1,30.0,35.0
2015-03-10 04:24:22.546000,32.04,30.48,33.56,2,1,30.0,35.0
2015-03-10 04:34:24.265000,33.19,31.49,33.76,2,1,30.0,35.0
2015-03-10 04:44:25.984000,34.04,32.22,33.39,2,1,30.0,35.0
2015-03-10 04:54:27.687000,34.47,32.72,32.80,2,1,30.0,35.0
2015-03-10 05:04:29.375000,34.79,33.00,33.41,2,1,30.0,35.0
2015-03-10 05:07:28.781000,35.02,33.10,32.01,2,0,30.0,35.0
2015-03-10 05:17:30.500000,32.92,31.74,29.13,2,0,30.0,35.0
2015-03-10 05:27:32.187000,30.19,29.52,30.25,2,0,30.0,35.0
2015-03-10 05:28:14.515000,30.00,29.38,30.40,2,1,30.0,35.0
2015-03-10 05:38:16.218000,30.44,29.48,31.51,2,1,30.0,35.0
2015-03-10 05:48:17.937000,31.78,30.38,31.93,2,1,30.0,35.0
2015-03-10 05:58:19.687000,33.03,31.32,30.95,2,1,30.0,35.0
2015-03-10 06:08:21.468000,33.71,32.10,31.11,2,1,30.0,35.0
2015-03-10 06:18:23.203000,34.15,32.60,30.19,2,1,30.0,35.0
2015-03-10 06:28:24.937000,34.57,32.98,30.61,2,1,30.0,35.0
2015-03-10 06:38:26.703000,34.70,33.10,30.28,2,1,30.0,35.0
2015-03-10 06:48:28.468000,34.94,33.30,29.59,2,1,30.0,35.0
2015-03-10 06:49:09.796000,35.00,33.30,29.83,2,0,30.0,35.0
2015-03-10 06:59:11.500000,33.01,32.01,26.88,2,0,30.0,35.0
2015-03-10 07:09:13.187000,30.41,29.90,27.06,2,0,30.0,35.0
2015-03-10 07:11:15.140000,30.00,29.46,27.08,2,1,30.0,35.0
2015-03-10 07:21:16.796000,30.57,29.70,28.82,2,1,30.0,35.0
2015-03-10 07:31:18.500000,31.87,30.54,29.36,2,1,30.0,35.0
2015-03-10 07:41:20.218000,33.08,31.62,28.85,2,1,30.0,35.0
2015-03-10 07:51:21.937000,33.69,32.36,28.32,2,1,30.0,35.0
2015-03-10 08:01:23.640000,34.38,32.99,27.27,2,1,30.0,35.0
2015-03-10 08:11:25.359000,34.87,33.46,27.58,2,1,30.0,35.0
2015-03-10 08:14:25.781000,35.00,33.59,25.73,2,0,30.0,35.0
2015-03-10 08:24:27.500000,34.05,32.79,24.83,2,0,30.0,35.0
2015-03-10 08:34:29.234000,31.44,31.00,25.62,2,0,30.0,35.0
2015-03-10 08:42:06.765000,29.99,29.61,27.10,2,1,30.0,35.0
2015-03-10 08:52:08.421000,30.67,29.86,28.71,2,1,30.0,35.0
2015-03-10 09:02:10.109000,32.12,30.95,28.15,2,1,30.0,35.0
2015-03-10 09:12:11.828000,33.42,32.32,27.88,2,1,30.0,35.0
2015-03-10 09:22:13.531000,34.50,33.47,27.72,2,1,30.0,35.0
2015-03-10 09:24:17.500000,35.01,33.67,27.23,2,0,30.0,35.0
